dim,ts_name,best_value,steps_to_best_value
lin105,Const_100,114909,95
lin105,Linear,112439,208
lin105,ReciprocalV1,107469,111
lin105,ReciprocalV2,113629,141
lin105,GeometricV1,116071,217
lin105,GeometricV2,110150,102
lin105,LogarithmicV1,117657,34
lin105,LogarithmicV2,111947,74
kroD100,Const_100,142642,144
kroD100,Linear,152410,21
kroD100,ReciprocalV1,137210,132
kroD100,ReciprocalV2,149328,99
kroD100,GeometricV1,150542,77
kroD100,GeometricV2,154862,200
kroD100,LogarithmicV1,150186,142
kroD100,LogarithmicV2,143072,44
eil51,Const_100,1431,41
eil51,Linear,1428,140
eil51,ReciprocalV1,1460,114
eil51,ReciprocalV2,1477,99
eil51,GeometricV1,1528,148
eil51,GeometricV2,1481,124
eil51,LogarithmicV1,1417,136
eil51,LogarithmicV2,1466,6
gr431,Const_100,2315388,896
gr431,Linear,2372633,941
gr431,ReciprocalV1,2327456,35
gr431,ReciprocalV2,2400298,35
gr431,GeometricV1,2355179,354
gr431,GeometricV2,2397918,774
gr431,LogarithmicV1,2321169,891
gr431,LogarithmicV2,2383959,734
a280,Const_100,31926,402
a280,Linear,32863,519
a280,ReciprocalV1,31525,224
a280,ReciprocalV2,31570,140
a280,GeometricV1,32087,267
a280,GeometricV2,32109,469
a280,LogarithmicV1,32341,596
a280,LogarithmicV2,32154,318
tsp225,Const_100,37968,92
tsp225,Linear,38320,400
tsp225,ReciprocalV1,39063,95
tsp225,ReciprocalV2,37360,169
tsp225,GeometricV1,38667,303
tsp225,GeometricV2,37052,275
tsp225,LogarithmicV1,39210,33
tsp225,LogarithmicV2,38851,148
ts225,Const_100,1503835,108
ts225,Linear,1541054,48
ts225,ReciprocalV1,1512573,209
ts225,ReciprocalV2,1488170,462
ts225,GeometricV1,1501116,475
ts225,GeometricV2,1487409,497
ts225,LogarithmicV1,1518778,262
ts225,LogarithmicV2,1436496,147
pr107,Const_100,526781,188
pr107,Linear,501697,21
pr107,ReciprocalV1,528056,22
pr107,ReciprocalV2,531247,209
pr107,GeometricV1,538116,221
pr107,GeometricV2,471589,117
pr107,LogarithmicV1,513600,187
pr107,LogarithmicV2,554112,13
pr226,Const_100,1589215,349
pr226,Linear,1572560,353
pr226,ReciprocalV1,1532743,410
pr226,ReciprocalV2,1626184,68
pr226,GeometricV1,1624414,483
pr226,GeometricV2,1603187,113
pr226,LogarithmicV1,1588020,421
pr226,LogarithmicV2,1630191,352
kroB200,Const_100,308091,167
kroB200,Linear,319196,103
kroB200,ReciprocalV1,310566,293
kroB200,ReciprocalV2,314431,326
kroB200,GeometricV1,317784,497
kroB200,GeometricV2,306749,433
kroB200,LogarithmicV1,309150,52
kroB200,LogarithmicV2,293447,113
si175,Const_100,46896,275
si175,Linear,46475,387
si175,ReciprocalV1,46035,281
si175,ReciprocalV2,46895,141
si175,GeometricV1,46427,388
si175,GeometricV2,46395,358
si175,LogarithmicV1,45963,399
si175,LogarithmicV2,46255,363
kroD100,Const_100,153401,102
kroD100,Linear,148813,223
kroD100,ReciprocalV1,145662,58
kroD100,ReciprocalV2,148853,25
kroD100,GeometricV1,152415,28
kroD100,GeometricV2,151296,78
kroD100,LogarithmicV1,147646,153
kroD100,LogarithmicV2,151707,39
d493,Const_100,429248,677
d493,Linear,435266,127
d493,ReciprocalV1,439559,678
d493,ReciprocalV2,429239,79
d493,GeometricV1,435098,852
d493,GeometricV2,432308,68
d493,LogarithmicV1,431767,264
d493,LogarithmicV2,422543,576
si175,Const_100,45752,93
si175,Linear,45848,105
si175,ReciprocalV1,46307,147
si175,ReciprocalV2,46759,181
si175,GeometricV1,46635,134
si175,GeometricV2,46491,183
si175,LogarithmicV1,46600,233
si175,LogarithmicV2,46325,91
kroD100,Const_100,142479,172
kroD100,Linear,147770,175
kroD100,ReciprocalV1,156049,68
kroD100,ReciprocalV2,148097,92
kroD100,GeometricV1,146664,54
kroD100,GeometricV2,142773,178
kroD100,LogarithmicV1,149695,125
kroD100,LogarithmicV2,152209,102
a280,Const_100,32017,611
a280,Linear,32682,227
a280,ReciprocalV1,32640,384
a280,ReciprocalV2,32694,595
a280,GeometricV1,32356,219
a280,GeometricV2,31930,421
a280,LogarithmicV1,32580,353
a280,LogarithmicV2,32169,576
pr299,Const_100,723055,417
pr299,Linear,676224,578
pr299,ReciprocalV1,686093,174
pr299,ReciprocalV2,718836,597
pr299,GeometricV1,729696,366
pr299,GeometricV2,735862,205
pr299,LogarithmicV1,725912,629
pr299,LogarithmicV2,717577,458
pr439,Const_100,1832127,999
pr439,Linear,1863240,561
pr439,ReciprocalV1,1819442,671
pr439,ReciprocalV2,1828495,943
pr439,GeometricV1,1790973,523
pr439,GeometricV2,1852464,34
pr439,LogarithmicV1,1835322,720
pr439,LogarithmicV2,1809299,380
brg180,Const_100,811950,188
brg180,Linear,815600,318
brg180,ReciprocalV1,816500,233
brg180,ReciprocalV2,814960,293
brg180,GeometricV1,745730,244
brg180,GeometricV2,806190,390
brg180,LogarithmicV1,790040,301
brg180,LogarithmicV2,835500,416
ts225,Const_100,1505979,312
ts225,Linear,1448124,123
ts225,ReciprocalV1,1487282,51
ts225,ReciprocalV2,1475528,478
ts225,GeometricV1,1505554,16
ts225,GeometricV2,1518188,384
ts225,LogarithmicV1,1511287,2
ts225,LogarithmicV2,1469272,475
ch150,Const_100,50855,176
ch150,Linear,49755,270
ch150,ReciprocalV1,48015,117
ch150,ReciprocalV2,47629,197
ch150,GeometricV1,51748,123
ch150,GeometricV2,50155,300
ch150,LogarithmicV1,51410,130
ch150,LogarithmicV2,50045,316
gr202,Const_100,247095,85
gr202,Linear,258473,402
gr202,ReciprocalV1,253231,201
gr202,ReciprocalV2,250682,68
gr202,GeometricV1,257518,378
gr202,GeometricV2,248801,221
gr202,LogarithmicV1,254901,174
gr202,LogarithmicV2,251279,271
ts225,Const_100,1537585,283
ts225,Linear,1510199,287
ts225,ReciprocalV1,1516543,337
ts225,ReciprocalV2,1530031,198
ts225,GeometricV1,1477901,380
ts225,GeometricV2,1502045,49
ts225,LogarithmicV1,1478418,268
ts225,LogarithmicV2,1555936,75
pr136,Const_100,738351,180
pr136,Linear,756838,2
pr136,ReciprocalV1,762352,1
pr136,ReciprocalV2,756125,3
pr136,GeometricV1,738621,35
pr136,GeometricV2,745291,15
pr136,LogarithmicV1,746874,102
pr136,LogarithmicV2,768499,202
pr136,Const_100,765350,253
pr136,Linear,741580,178
pr136,ReciprocalV1,765023,198
pr136,ReciprocalV2,764053,270
pr136,GeometricV1,738770,108
pr136,GeometricV2,704290,239
pr136,LogarithmicV1,765045,264
pr136,LogarithmicV2,793085,268
lin318,Const_100,567040,134
lin318,Linear,555616,584
lin318,ReciprocalV1,559800,611
lin318,ReciprocalV2,558912,93
lin318,GeometricV1,562230,423
lin318,GeometricV2,563611,520
lin318,LogarithmicV1,566676,322
lin318,LogarithmicV2,554082,569
ch150,Const_100,50300,295
ch150,Linear,49231,291
ch150,ReciprocalV1,49065,15
ch150,ReciprocalV2,50162,56
ch150,GeometricV1,51920,7
ch150,GeometricV2,48995,147
ch150,LogarithmicV1,50111,61
ch150,LogarithmicV2,48437,101
kroE100,Const_100,159142,16
kroE100,Linear,164658,22
kroE100,ReciprocalV1,152429,150
kroE100,ReciprocalV2,159952,204
kroE100,GeometricV1,159083,77
kroE100,GeometricV2,159429,173
kroE100,LogarithmicV1,155492,217
kroE100,LogarithmicV2,155363,217
bier127,Const_100,594521,206
bier127,Linear,560745,104
bier127,ReciprocalV1,603631,108
bier127,ReciprocalV2,611988,165
bier127,GeometricV1,602967,126
bier127,GeometricV2,598718,236
bier127,LogarithmicV1,607605,97
bier127,LogarithmicV2,589692,175
u159,Const_100,418456,48
u159,Linear,426776,283
u159,ReciprocalV1,410014,265
u159,ReciprocalV2,428084,76
u159,GeometricV1,426900,185
u159,GeometricV2,426952,83
u159,LogarithmicV1,415398,14
u159,LogarithmicV2,423212,255
kroA200,Const_100,290922,146
kroA200,Linear,308753,251
kroA200,ReciprocalV1,298456,457
kroA200,ReciprocalV2,289437,80
kroA200,GeometricV1,308762,34
kroA200,GeometricV2,317261,499
kroA200,LogarithmicV1,317610,283
kroA200,LogarithmicV2,321369,8
eil76,Const_100,2270,23
eil76,Linear,2258,32
eil76,ReciprocalV1,2410,134
eil76,ReciprocalV2,2303,148
eil76,GeometricV1,2163,54
eil76,GeometricV2,2420,77
eil76,LogarithmicV1,2316,70
eil76,LogarithmicV2,2138,148
eil76,Const_100,2324,35
eil76,Linear,2399,7
eil76,ReciprocalV1,2350,117
eil76,ReciprocalV2,2303,135
eil76,GeometricV1,2291,122
eil76,GeometricV2,2327,71
eil76,LogarithmicV1,2377,62
eil76,LogarithmicV2,2242,79
rd100,Const_100,49639,209
rd100,Linear,49509,43
rd100,ReciprocalV1,49563,122
rd100,ReciprocalV2,51093,65
rd100,GeometricV1,47432,171
rd100,GeometricV2,51275,101
rd100,LogarithmicV1,50146,170
rd100,LogarithmicV2,49156,57
pr299,Const_100,700733,161
pr299,Linear,712994,486
pr299,ReciprocalV1,720789,501
pr299,ReciprocalV2,720269,434
pr299,GeometricV1,708402,592
pr299,GeometricV2,710657,64
pr299,LogarithmicV1,727973,208
pr299,LogarithmicV2,685730,540
gr431,Const_100,2341804,443
gr431,Linear,2333910,473
gr431,ReciprocalV1,2347010,364
gr431,ReciprocalV2,2360233,224
gr431,GeometricV1,2375580,891
gr431,GeometricV2,2349720,21
gr431,LogarithmicV1,2314870,23
gr431,LogarithmicV2,2339222,52
pcb442,Const_100,756554,916
pcb442,Linear,719927,972
pcb442,ReciprocalV1,721763,862
pcb442,ReciprocalV2,750252,29
pcb442,GeometricV1,748453,165
pcb442,GeometricV2,742147,309
pcb442,LogarithmicV1,744945,96
pcb442,LogarithmicV2,750746,323
pr152,Const_100,956663,183
pr152,Linear,958924,218
pr152,ReciprocalV1,977688,63
pr152,ReciprocalV2,946593,161
pr152,GeometricV1,990977,151
pr152,GeometricV2,996598,132
pr152,LogarithmicV1,954936,103
pr152,LogarithmicV2,964075,280
kroB150,Const_100,244016,171
kroB150,Linear,233123,140
kroB150,ReciprocalV1,237748,22
kroB150,ReciprocalV2,231199,191
kroB150,GeometricV1,240457,311
kroB150,GeometricV2,236748,10
kroB150,LogarithmicV1,247056,229
kroB150,LogarithmicV2,227429,124
lin318,Const_100,560949,287
lin318,Linear,549330,485
lin318,ReciprocalV1,557525,92
lin318,ReciprocalV2,569388,161
lin318,GeometricV1,568200,757
lin318,GeometricV2,563757,438
lin318,LogarithmicV1,555576,136
lin318,LogarithmicV2,540778,578
pr264,Const_100,1038996,258
pr264,Linear,1000533,216
pr264,ReciprocalV1,1055305,518
pr264,ReciprocalV2,1016481,248
pr264,GeometricV1,1031011,45
pr264,GeometricV2,1016646,448
pr264,LogarithmicV1,1072343,166
pr264,LogarithmicV2,1029583,501
pr107,Const_100,526095,20
pr107,Linear,483428,121
pr107,ReciprocalV1,532751,15
pr107,ReciprocalV2,507377,218
pr107,GeometricV1,521682,12
pr107,GeometricV2,517704,11
pr107,LogarithmicV1,507967,13
pr107,LogarithmicV2,511500,1
bier127,Const_100,603021,6
bier127,Linear,600821,76
bier127,ReciprocalV1,599368,43
bier127,ReciprocalV2,589903,89
bier127,GeometricV1,565397,24
